iter	Passed	Remaining
0	59	59031
1	60	30379
2	62	20819
3	63	15933
4	65	13073
5	67	11204
6	68	9708
7	69	8574
8	70	7712
9	70	7009
10	71	6464
11	73	6027
12	74	5673
13	75	5330
14	77	5057
15	78	4801
16	79	4568
17	79	4348
18	81	4192
19	82	4024
20	82	3866
21	83	3733
22	85	3632
23	86	3522
24	87	3414
25	88	3318
26	89	3222
27	90	3157
28	91	3067
29	92	2982
30	92	2903
31	93	2829
32	94	2782
33	96	2734
34	96	2670
35	98	2628
36	98	2569
37	99	2513
38	100	2466
39	100	2415
40	101	2368
41	101	2324
42	103	2295
43	103	2254
44	105	2231
45	105	2197
46	106	2162
47	106	2122
48	107	2087
49	108	2068
50	109	2035
51	110	2006
52	110	1976
53	111	1948
54	111	1921
55	112	1893
56	112	1867
57	113	1840
58	113	1815
59	114	1793
60	115	1777
61	116	1765
62	117	1744
63	117	1723
64	118	1702
65	118	1679
66	119	1660
67	119	1638
68	120	1620
69	120	1604
70	121	1587
71	121	1568
72	122	1552
73	122	1536
74	123	1518
75	123	1503
76	124	1487
77	124	1473
78	125	1458
79	125	1446
80	126	1433
81	126	1421
82	127	1407
83	127	1395
84	128	1382
85	128	1368
86	129	1356
87	129	1345
88	131	1342
89	131	1330
90	132	1319
91	132	1308
92	133	1297
93	133	1287
94	134	1276
95	134	1266
96	134	1256
97	135	1246
98	135	1237
99	136	1229
100	137	1222
101	138	1215
102	138	1209
103	139	1205
104	140	1201
105	141	1196
106	142	1191
107	144	1189
108	145	1189
109	146	1186
110	147	1181
111	148	1178
112	149	1175
113	150	1169
114	150	1161
115	151	1155
116	152	1148
117	152	1142
118	153	1135
119	153	1128
120	154	1123
121	155	1116
122	155	1109
123	156	1102
124	156	1097
125	157	1092
126	158	1091
127	159	1085
128	159	1080
129	160	1074
130	161	1070
131	162	1066
132	163	1065
133	164	1059
134	165	1058
135	165	1052
136	166	1046
137	166	1041
138	167	1036
139	167	1030
140	168	1025
141	168	1019
142	169	1013
143	169	1008
144	170	1003
145	170	999
146	171	994
147	172	990
148	172	985
149	173	981
150	173	976
151	174	971
152	174	966
153	175	965
154	176	964
155	178	964
156	178	959
157	179	954
158	179	950
159	180	946
160	180	942
161	181	938
162	182	936
163	183	936
164	184	931
165	184	927
166	185	923
167	185	919
168	186	915
169	186	911
170	187	906
171	187	902
172	188	898
173	188	894
174	189	891
175	189	887
176	190	887
177	191	883
178	191	880
179	193	879
180	193	876
181	194	875
182	195	872
183	195	869
184	196	865
185	196	861
186	197	858
187	197	854
188	199	854
189	199	850
190	200	847
191	200	843
192	201	840
193	201	837
194	202	834
195	202	831
196	203	828
197	203	825
198	204	822
199	204	818
200	205	815
201	205	812
202	206	809
203	206	806
204	207	805
205	208	802
206	208	799
207	209	796
208	209	794
209	210	791
210	211	789
211	211	786
212	212	784
213	212	781
214	213	778
215	213	775
216	214	772
217	214	770
218	215	767
219	215	764
220	216	762
221	216	760
222	217	757
223	217	754
224	218	752
225	218	749
226	219	747
227	219	744
228	220	742
229	220	739
230	221	737
231	222	735
232	222	732
233	223	730
234	224	730
235	224	727
236	225	725
237	225	722
238	226	720
239	226	718
240	227	716
241	227	713
242	229	713
243	230	713
244	231	713
245	232	713
246	233	713
247	234	710
248	234	708
249	235	705
250	236	705
251	236	703
252	238	702
253	238	700
254	239	700
255	240	698
256	241	697
257	241	694
258	242	692
259	242	690
260	243	688
261	244	688
262	245	687
263	246	685
264	246	683
265	246	681
266	247	679
267	248	677
268	248	675
269	249	673
270	249	672
271	250	670
272	251	670
273	252	669
274	253	667
275	254	668
276	255	666
277	255	664
278	256	662
279	257	662
280	258	660
281	258	658
282	260	659
283	261	658
284	261	656
285	262	654
286	262	652
287	263	650
288	263	648
289	264	647
290	265	647
291	266	645
292	266	643
293	267	641
294	267	639
295	268	638
296	269	636
297	270	636
298	270	634
299	272	635
300	272	633
301	274	634
302	274	632
303	275	630
304	276	630
305	277	628
306	277	626
307	278	624
308	279	624
309	279	622
310	280	622
311	281	620
312	282	620
313	283	618
314	284	618
315	284	616
316	285	614
317	285	612
318	286	611
319	286	609
320	287	608
321	288	606
322	288	604
323	289	604
324	290	603
325	290	601
326	291	599
327	291	597
328	292	596
329	292	594
330	293	592
331	293	591
332	294	589
333	294	587
334	295	586
335	295	584
336	296	582
337	296	581
338	297	579
339	297	578
340	298	576
341	298	575
342	299	573
343	300	573
344	301	571
345	301	570
346	302	569
347	303	567
348	303	566
349	304	566
350	305	564
351	305	563
352	306	561
353	306	560
354	307	558
355	307	556
356	308	555
357	309	555
358	309	553
359	310	551
360	311	550
361	311	549
362	312	547
363	312	546
364	313	544
365	314	544
366	314	542
367	315	541
368	315	539
369	317	539
370	318	539
371	318	538
372	319	537
373	320	535
374	321	535
375	322	535
376	323	534
377	324	533
378	324	532
379	325	531
380	326	530
381	326	528
382	327	527
383	327	525
384	328	524
385	329	524
386	331	524
387	331	523
388	332	521
389	332	520
390	333	519
391	335	519
392	335	518
393	336	517
394	337	516
395	337	515
396	338	513
397	338	512
398	339	511
399	339	509
400	341	509
401	342	509
402	342	507
403	343	506
404	343	505
405	344	503
406	344	502
407	345	501
408	346	500
409	347	499
410	347	498
411	349	498
412	349	496
413	350	495
414	350	494
415	351	492
416	351	491
417	352	490
418	352	489
419	353	488
420	353	486
421	355	486
422	355	485
423	356	484
424	357	483
425	358	482
426	358	481
427	359	480
428	359	479
429	360	477
430	360	476
431	361	475
432	361	473
433	363	473
434	363	472
435	364	470
436	364	469
437	366	469
438	366	468
439	367	467
440	368	466
441	368	465
442	369	464
443	370	463
444	371	463
445	372	462
446	372	461
447	373	460
448	374	459
449	376	459
