,geo_id,query,raw_result
0,cities_1,"agoura hills, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Agoura Hills', 'short_name': 'Agoura Hills', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '91301', 'short_name': '91301', 'types': ['postal_code']}], 'formatted_address': 'Agoura Hills, CA 91301, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.168214, 'lng': -118.719776}, 'southwest': {'lat': 34.125329, 'lng': -118.8004199}}, 'location': {'lat': 34.1533395, 'lng': -118.7616764}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.168214, 'lng': -118.719776}, 'southwest': {'lat': 34.125329, 'lng': -118.8004199}}}, 'place_id': 'ChIJlRyqIx4h6IAR1v3fLa72Dqw', 'types': ['locality', 'political']}], 'status': 'OK'}}"
1,cities_10,"carson, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Carson', 'short_name': 'Carson', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Carson, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.8861879, 'lng': -118.205903}, 'southwest': {'lat': 33.792547, 'lng': -118.2888819}}, 'location': {'lat': 33.8316745, 'lng': -118.281693}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.8861879, 'lng': -118.205903}, 'southwest': {'lat': 33.792547, 'lng': -118.2888819}}}, 'place_id': 'ChIJfcS6fx7LwoARZYDiqXgXL6E', 'types': ['locality', 'political']}], 'status': 'OK'}}"
2,cities_100,"camarillo, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Camarillo', 'short_name': 'Camarillo', 'types': ['locality', 'political']}, {'long_name': 'Ventura County', 'short_name': 'Ventura County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Camarillo, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.2526011, 'lng': -118.9578339}, 'southwest': {'lat': 34.191366, 'lng': -119.109465}}, 'location': {'lat': 34.2163937, 'lng': -119.0376023}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.2526011, 'lng': -118.9578339}, 'southwest': {'lat': 34.191366, 'lng': -119.109465}}}, 'place_id': 'ChIJu5REjxA26IAR52xlig9BWW4', 'types': ['locality', 'political']}], 'status': 'OK'}}"
3,cities_101,"fillmore, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Fillmore', 'short_name': 'Fillmore', 'types': ['locality', 'political']}, {'long_name': 'Ventura County', 'short_name': 'Ventura County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '93015', 'short_name': '93015', 'types': ['postal_code']}], 'formatted_address': 'Fillmore, CA 93015, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.4173339, 'lng': -118.889764}, 'southwest': {'lat': 34.38232, 'lng': -118.9420429}}, 'location': {'lat': 34.3991639, 'lng': -118.918154}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.4173339, 'lng': -118.889764}, 'southwest': {'lat': 34.38232, 'lng': -118.9420429}}}, 'place_id': 'ChIJ4Y_AB3vJ6YARa3-hHmvlV5o', 'types': ['locality', 'political']}], 'status': 'OK'}}"
4,cities_102,"moorpark, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Moorpark', 'short_name': 'Moorpark', 'types': ['locality', 'political']}, {'long_name': 'Ventura County', 'short_name': 'Ventura County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '93021', 'short_name': '93021', 'types': ['postal_code']}], 'formatted_address': 'Moorpark, CA 93021, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.3079099, 'lng': -118.819801}, 'southwest': {'lat': 34.26074699999999, 'lng': -118.920523}}, 'location': {'lat': 34.285558, 'lng': -118.8820414}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.3079099, 'lng': -118.819801}, 'southwest': {'lat': 34.26074699999999, 'lng': -118.920523}}}, 'place_id': 'ChIJ7X5H3AQy6IARI7lFDpnB_7A', 'types': ['locality', 'political']}], 'status': 'OK'}}"
5,cities_103,"ojai, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Ojai', 'short_name': 'Ojai', 'types': ['locality', 'political']}, {'long_name': 'Ventura County', 'short_name': 'Ventura County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '93023', 'short_name': '93023', 'types': ['postal_code']}], 'formatted_address': 'Ojai, CA 93023, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.470662, 'lng': -119.2204801}, 'southwest': {'lat': 34.429244, 'lng': -119.2745691}}, 'location': {'lat': 34.4480495, 'lng': -119.242889}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.470662, 'lng': -119.2204801}, 'southwest': {'lat': 34.429244, 'lng': -119.2745691}}}, 'place_id': 'ChIJe5jVXh646YARXyW-mTcvQWQ', 'types': ['locality', 'political']}], 'status': 'OK'}}"
6,cities_104,"santa paula, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Santa Paula', 'short_name': 'Santa Paula', 'types': ['locality', 'political']}, {'long_name': 'Ventura County', 'short_name': 'Ventura County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '93060', 'short_name': '93060', 'types': ['postal_code']}], 'formatted_address': 'Santa Paula, CA 93060, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.383637, 'lng': -119.0353829}, 'southwest': {'lat': 34.326905, 'lng': -119.0970829}}, 'location': {'lat': 34.3541659, 'lng': -119.0592705}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.383637, 'lng': -119.0353829}, 'southwest': {'lat': 34.326905, 'lng': -119.0970829}}}, 'place_id': 'ChIJm0pej9W16YARIq9ZUPI4O-E', 'types': ['locality', 'political']}], 'status': 'OK'}}"
7,cities_105,"simi valley, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Simi Valley', 'short_name': 'Simi Valley', 'types': ['locality', 'political']}, {'long_name': 'Ventura County', 'short_name': 'Ventura County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Simi Valley, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.32265, 'lng': -118.632546}, 'southwest': {'lat': 34.208375, 'lng': -118.831115}}, 'location': {'lat': 34.2694474, 'lng': -118.781482}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.32265, 'lng': -118.632546}, 'southwest': {'lat': 34.208375, 'lng': -118.831115}}}, 'place_id': 'ChIJATNWW2wu6IARTUPTlI5Z4PQ', 'types': ['locality', 'political']}], 'status': 'OK'}}"
8,cities_106,"thousand oaks, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Thousand Oaks', 'short_name': 'Thousand Oaks', 'types': ['locality', 'political']}, {'long_name': 'Ventura County', 'short_name': 'Ventura County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Thousand Oaks, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.250779, 'lng': -118.7764739}, 'southwest': {'lat': 34.1247771, 'lng': -119.0016561}}, 'location': {'lat': 34.1761133, 'lng': -118.8487793}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.250779, 'lng': -118.7764739}, 'southwest': {'lat': 34.1247771, 'lng': -119.0016561}}}, 'navigation_points': [{'location': {'latitude': 34.1694461, 'longitude': -118.8358803}}], 'place_id': 'ChIJkYgocFYl6IARJi7MRwF6Lo0', 'types': ['locality', 'political']}], 'status': 'OK'}}"
9,cities_107,"port hueneme, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Port Hueneme', 'short_name': 'Port Hueneme', 'types': ['locality', 'political']}, {'long_name': 'Ventura County', 'short_name': 'Ventura County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Port Hueneme, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.1813119, 'lng': -119.186028}, 'southwest': {'lat': 34.137833, 'lng': -119.221454}}, 'location': {'lat': 34.1477829, 'lng': -119.1951074}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.1813119, 'lng': -119.186028}, 'southwest': {'lat': 34.137833, 'lng': -119.221454}}}, 'place_id': 'ChIJKcrafwBL6IARVHqFVcI6M0g', 'types': ['locality', 'political']}], 'status': 'OK'}}"
