,geo_id,sqft,usage,usage_med,usage_med_sqft,usetype,year,name,solar_potential,pop,usage_percap,source,vintage_id,income_quintile,income_range,sqft_id,pop_sqmi,med_income,pct_own,pct_rent,enviroscreen_tracts,sqmi,solar_pot,net_solar_pot,count
0,cities_1,1253.0,masked,masked,masked,agriculture,2016,agoura hills,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,cities_1,4802115.0,65825608.0000,121901,9.7676,commercial,2016,agoura hills,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,cities_1,8906397.0,43707916.6000,9136,3.9839,condo,2016,agoura hills,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,cities_1,734698.0,masked,masked,masked,industrial,2016,agoura hills,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,cities_1,100192.0,masked,masked,masked,institutional,2016,agoura hills,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,cities_1,742420.0,2010646.5000,70823,3.2102,multi_family,2016,agoura hills,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,cities_1,4199.0,masked,masked,masked,other,2016,agoura hills,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,cities_1,46700.0,masked,masked,masked,residential_other,2016,agoura hills,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,cities_1,0.0,masked,masked,masked,residential_uncat,2016,agoura hills,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,cities_1,14557697.0,70081933.1000,9369,4.0788,res_total,2016,agoura hills,NA,20236.0,3463.2305,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,cities_1,4862180.0,22023992.5000,9761.5,4.2576,single_family,2016,agoura hills,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,cities_1,0.0,521491.0000,NA,NA,uncat,2016,agoura hills,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,cities_10,90.0,masked,masked,masked,agriculture,2016,carson,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,cities_10,10104483.0,125222787.0000,92528,11.2118,commercial,2016,carson,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,cities_10,1321314.0,17307344.0000,6596,3.2035,condo,2016,carson,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,cities_10,45483634.0,729301093.8000,101301,3.7578,industrial,2016,carson,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,cities_10,528471.0,masked,masked,masked,institutional,2016,carson,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,cities_10,2601870.0,10681457.0000,8763.5,4.0139,multi_family,2016,carson,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,cities_10,250146.0,masked,masked,masked,other,2016,carson,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,cities_10,479648.0,8598051.0000,45244,12.4779,residential_other,2016,carson,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
